GENESIS-Tabelle: 12521-0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Schleswig-Holstein;Litauen;Insgesamt;10;20;10;15;20;10;15;15;10;25;15;15;30;10;15;20;15;15;15;10;20;15;20;30;25;35;25;40;30;50;50;30;45;50;65;55;55;40;50;45;50;60;60;65;65;55;40;40;50;25;50;45;40;25;30;30;25;30;30;30;35;25;25;20;15;5;10;15;10;5;5;5;5;5;5;5;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-
31.12.2021;Schleswig-Holstein;Luxemburg;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Luxemburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;5;-;-;5;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Moldau, Republik;weiblich;10;10;10;10;10;15;5;5;20;5;10;5;5;5;5;5;-;5;5;5;10;15;20;10;15;30;10;10;10;15;15;20;15;10;15;15;10;10;10;10;10;10;5;10;5;5;5;10;5;-;5;5;-;5;-;-;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Moldau, Republik;Insgesamt;15;15;20;20;20;20;20;20;25;10;15;10;10;15;5;10;10;5;10;5;15;20;25;15;20;30;20;15;20;20;20;30;25;20;20;20;20;20;25;15;15;20;10;15;10;10;10;10;5;5;10;5;5;10;5;5;5;5;5;5;-;5;-;5;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Montenegro (ab 03.06.2006);weiblich;5;-;5;-;-;-;-;-;-;5;-;-;-;5;-;-;-;5;-;-;5;5;5;-;5;5;-;5;5;5;-;5;-;5;5;5;-;5;10;5;5;5;5;10;-;5;5;5;5;5;5;5;-;5;-;5;-;-;-;-;-;-;5;-;-;-;5;-;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Montenegro (ab 03.06.2006);Insgesamt;5;5;5;10;5;5;5;5;5;5;5;5;5;5;5;5;5;10;5;5;5;10;10;5;10;10;5;5;10;10;5;10;5;10;15;10;5;10;15;5;10;10;10;15;5;10;5;5;15;5;10;10;10;10;5;5;-;5;5;5;5;-;5;-;-;-;5;-;5;5;10;-;5;5;5;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Niederlande;weiblich;-;5;5;5;5;10;-;5;-;5;-;-;5;5;5;-;-;5;5;5;-;10;5;15;10;15;10;10;10;5;10;15;10;5;10;10;5;10;10;10;10;10;10;10;10;10;15;15;15;10;15;10;15;20;10;25;15;25;15;15;20;10;15;15;15;15;30;20;10;15;20;25;10;20;25;20;15;20;5;15;15;10;5;5;5;-;5;5;-;5;-;-;-;-;5;15;-
31.12.2021;Schleswig-Holstein;Niederlande;Insgesamt;5;10;10;10;5;10;5;10;5;10;-;5;5;10;10;5;5;10;5;5;10;20;10;25;20;25;20;20;15;15;20;20;20;20;25;25;20;30;25;25;20;30;30;25;25;25;40;35;40;30;40;45;45;50;50;50;35;60;50;55;45;45;40;50;50;40;45;40;30;35;45;45;20;35;40;30;30;30;20;30;25;20;15;10;10;10;15;10;5;5;5;5;5;-;5;25;-
31.12.2021;Schleswig-Holstein;Nordmazedonien;weiblich;15;30;20;20;25;20;25;25;30;25;25;25;20;20;20;20;20;20;15;10;15;20;20;30;25;25;50;40;30;35;35;30;35;35;35;30;35;15;25;25;25;25;20;30;25;25;20;30;20;25;20;15;15;15;10;10;10;10;10;5;5;5;5;-;5;5;5;5;5;5;-;5;10;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Nordmazedonien;Insgesamt;25;45;40;40;55;45;50;45;55;55;45;45;45;35;40;45;40;40;35;35;30;40;45;65;60;60;90;85;70;80;80;70;80;80;75;65;70;45;55;60;55;60;60;70;55;65;55;55;60;45;45;35;40;40;25;30;30;25;20;20;15;10;5;5;15;5;5;5;10;5;5;10;10;5;10;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Norwegen;weiblich;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;5;-;-;5;-;5;-;-;5;5;5;5;-;-;5;5;5;-;5;5;-;-;5;-;-;10;5;5;5;5;5;10;5;10;5;5;5;5;5;5;5;5;5;-;5;10;5;5;5;5;10;10;5;5;10;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Schleswig-Holstein;Norwegen;Insgesamt;-;5;5;-;5;5;-;-;-;-;-;-;-;-;5;-;-;-;5;10;-;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;15;5;-;10;10;5;10;5;10;10;10;10;15;10;10;5;5;5;10;10;10;5;5;10;10;5;10;10;10;10;10;5;10;5;5;5;5;5;5;5;-;5;5;-;-;-;-;-;-;-;10;-
31.12.2021;Schleswig-Holstein;Österreich;weiblich;-;-;-;5;-;-;-;5;5;5;-;-;5;5;5;5;5;5;5;5;10;5;15;10;20;15;20;15;20;30;20;20;15;20;15;20;20;15;10;25;20;20;25;20;20;20;25;20;30;35;25;30;30;35;35;35;35;35;20;30;30;30;20;20;30;25;20;35;30;30;20;25;45;35;40;25;20;20;20;20;25;20;15;5;5;5;5;5;5;5;5;5;-;-;-;20;-
31.12.2021;Schleswig-Holstein;Österreich;Insgesamt;5;5;5;10;5;5;5;5;5;5;5;5;5;5;5;10;10;10;10;10;20;15;20;20;30;30;35;35;30;45;30;40;40;35;35;30;30;35;25;45;40;40;50;35;40;40;40;50;60;65;60;50;70;75;55;65;60;60;50;55;60;45;40;45;60;55;40;55;45;55;45;50;75;65;70;50;35;55;50;45;60;40;40;20;15;5;15;10;5;10;10;5;-;-;-;35;-
31.12.2021;Schleswig-Holstein;Polen;weiblich;65;110;90;120;110;110;110;110;105;105;115;95;115;105;105;90;80;75;85;105;130;150;165;190;210;230;220;275;255;265;275;300;265;240;265;250;265;310;300;305;265;320;325;300;345;315;325;325;320;290;280;270;245;205;190;190;165;165;160;135;135;130;135;130;125;110;110;90;85;70;50;55;40;50;30;15;15;15;10;20;10;15;15;10;10;5;10;10;15;5;5;5;5;5;5;25;-
31.12.2021;Schleswig-Holstein;Polen;Insgesamt;130;200;190;220;235;235;225;215;195;190;220;225;220;210;225;185;180;175;170;210;260;320;325;395;435;480;490;575;585;620;640;670;615;630;625;615;640;730;710;680;595;690;705;665;710;665;750;690;640;635;585;575;490;475;460;430;370;385;335;325;295;315;305;290;245;245;210;170;145;145;110;110;70;70;50;30;25;20;20;25;20;20;15;15;15;10;15;10;15;10;5;5;5;5;5;50;-
31.12.2021;Schleswig-Holstein;Portugal;weiblich;5;5;10;10;15;5;5;10;5;10;-;5;5;5;15;5;5;5;5;5;5;15;15;15;25;25;15;20;20;20;15;15;20;15;20;15;20;25;25;15;25;20;20;20;25;20;25;25;20;25;25;25;30;30;30;20;25;25;20;25;20;15;15;10;10;10;10;15;10;20;15;20;10;25;20;15;15;15;10;10;10;5;5;5;5;5;-;5;5;5;-;-;-;5;-;-;-
31.12.2021;Schleswig-Holstein;Portugal;Insgesamt;5;15;15;15;20;15;15;20;10;15;5;10;15;10;20;10;15;10;10;20;20;25;35;30;50;40;30;50;35;35;40;40;35;45;60;30;50;40;60;40;65;55;55;45;55;70;70;60;65;60;70;65;75;60;65;60;65;50;50;50;45;40;30;35;20;25;15;20;20;25;20;25;25;45;45;20;35;30;25;20;25;20;20;15;15;10;5;10;10;5;5;5;5;5;5;5;-
31.12.2021;Schleswig-Holstein;Rumänien;weiblich;105;125;140;105;105;115;95;90;70;75;75;70;95;80;75;55;70;65;80;115;125;185;170;180;185;155;205;175;190;195;190;220;255;195;210;185;160;165;125;145;150;155;155;160;150;145;150;140;135;150;130;95;115;105;85;40;40;40;35;30;15;20;20;10;15;15;15;15;15;5;5;5;10;5;5;-;-;-;-;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Schleswig-Holstein;Rumänien;Insgesamt;235;270;295;245;240;235;200;185;165;160;150;165;165;155;165;125;135;130;165;255;280;430;390;435;455;400;490;500;510;515;510;560;640;540;560;490;435;450;360;360;390;410;385;390;405;365;360;320;335;320;305;280;275;270;230;115;95;100;95;70;60;55;50;35;35;30;30;20;20;15;15;10;10;5;5;-;5;5;-;5;-;5;5;-;5;5;-;-;-;-;-;5;-;-;-;5;-
31.12.2021;Schleswig-Holstein;Russische Föderation;weiblich;15;35;30;20;40;40;40;45;50;50;55;55;45;60;60;45;55;40;45;55;30;40;35;40;40;55;60;55;55;70;80;90;105;95;100;130;120;120;145;125;135;135;140;140;130;125;130;125;90;95;90;80;80;65;70;60;65;55;65;65;65;55;45;45;45;40;35;30;30;35;25;25;20;20;25;25;15;5;10;10;15;15;5;15;30;15;10;10;10;5;5;5;-;5;-;10;-
31.12.2021;Schleswig-Holstein;Russische Föderation;Insgesamt;30;60;55;55;75;90;85;95;115;100;115;105;95;125;105;90;90;95;95;95;75;75;65;70;70;85;95;80;90;115;130;120;150;150;150;185;165;170;195;175;185;185;225;195;185;200;190;200;160;150;155;135;135;110;110;100;100;90;95;100;95;90;75;75;70;65;55;45;45;45;40;40;30;30;40;35;20;15;15;15;20;25;10;25;35;20;15;15;10;10;5;5;5;5;5;10;-
31.12.2021;Schleswig-Holstein;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Schweden;weiblich;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;5;-;-;-;10;5;5;5;10;-;10;10;10;5;5;10;10;10;10;15;10;5;10;10;5;10;10;10;10;10;15;15;5;10;5;10;10;10;10;10;10;5;5;10;10;10;10;5;5;10;5;10;5;5;10;5;15;5;10;10;20;20;20;15;15;5;10;5;10;5;5;5;-;5;-;5;-;5;5;-;5;-
31.12.2021;Schleswig-Holstein;Schweden;Insgesamt;5;5;5;5;5;5;5;5;5;5;-;5;-;-;5;5;-;5;5;10;10;10;10;10;5;15;15;15;10;10;20;15;15;15;20;15;15;20;15;15;15;15;20;20;20;20;20;15;15;15;15;20;20;20;20;15;10;15;15;15;20;15;10;15;15;15;25;10;10;15;15;20;15;15;15;25;25;25;20;15;10;15;10;15;10;5;10;5;5;5;5;-;5;5;-;15;-
31.12.2021;Schleswig-Holstein;Serbien;weiblich;10;20;15;10;10;20;25;25;15;20;20;25;25;25;25;20;20;15;30;10;20;15;15;15;25;30;30;20;35;35;20;30;30;25;35;40;35;20;30;35;30;25;20;25;30;30;30;20;25;20;20;20;20;20;20;15;15;20;15;10;15;10;10;10;10;15;10;10;15;25;15;10;10;20;10;15;5;10;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Serbien;Insgesamt;25;40;25;25;35;35;35;50;35;50;35;45;55;40;40;40;45;35;40;25;40;35;35;35;45;60;60;40;65;65;45;55;65;55;65;80;75;45;60;60;65;55;55;60;60;55;55;45;50;45;40;40;35;35;40;30;35;35;35;25;25;20;20;20;15;25;15;20;20;35;25;25;25;45;30;30;15;15;15;15;15;10;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Slowakei;weiblich;-;10;-;5;5;5;5;5;5;5;5;5;-;-;5;-;5;5;10;5;5;10;10;10;10;15;10;10;15;15;10;10;10;10;10;10;10;15;15;15;15;15;10;15;10;10;10;10;10;5;5;5;5;-;5;5;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Slowakei;Insgesamt;5;15;5;10;10;10;15;10;10;10;10;5;5;10;10;5;10;5;10;15;10;15;20;15;20;20;15;20;30;25;25;25;20;20;20;15;30;20;25;20;20;30;20;25;20;20;25;15;20;10;10;10;10;5;5;10;5;5;5;10;5;5;5;5;5;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Slowenien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;5;-;5;-;-;-;-;-;-;5;-;5;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Slowenien;Insgesamt;-;-;-;-;5;-;-;5;-;-;5;-;-;-;-;5;-;-;5;-;-;-;-;5;-;5;5;5;5;5;10;5;5;5;10;5;5;10;5;5;5;10;5;5;5;10;5;-;5;5;-;5;-;-;5;5;5;5;5;-;5;-;5;-;5;-;5;-;5;-;-;-;5;5;5;-;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Spanien;weiblich;5;15;10;15;10;5;10;10;10;10;5;10;10;5;10;10;10;10;15;5;20;25;30;15;30;25;30;30;25;20;25;30;35;35;30;20;30;25;10;35;30;25;30;20;30;25;20;35;30;25;30;30;20;30;25;25;25;25;20;25;10;15;30;20;20;15;10;10;15;15;10;10;10;5;15;10;10;10;10;10;5;10;5;5;5;10;10;5;5;10;5;5;-;-;-;5;-
31.12.2021;Schleswig-Holstein;Spanien;Insgesamt;10;25;15;25;25;20;25;15;15;20;20;20;30;15;15;25;20;20;25;20;35;50;50;35;55;45;50;65;65;55;50;60;70;60;70;55;60;50;40;65;60;50;60;55;60;55;50;80;60;65;55;55;55;55;60;45;45;45;40;50;35;35;45;35;40;35;20;25;30;25;15;25;15;15;25;20;25;20;25;15;15;20;5;10;10;20;20;10;10;15;10;10;5;5;-;15;-
31.12.2021;Schleswig-Holstein;Tschechien;weiblich;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;5;5;5;5;5;10;5;10;10;5;10;5;10;5;10;10;5;10;15;10;20;15;15;5;5;10;5;-;5;5;10;-;-;5;5;-;5;-;-;5;-;-;-;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Tschechien;Insgesamt;-;-;5;-;5;5;5;-;5;-;-;5;-;5;5;-;-;-;5;-;5;5;-;10;10;5;5;10;10;10;15;15;20;15;20;15;10;20;10;20;15;10;10;25;15;30;25;20;5;5;15;5;5;5;5;10;5;-;5;5;-;5;5;5;5;-;-;-;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Türkei;weiblich;25;45;35;45;30;40;40;50;30;40;40;45;40;40;30;35;30;35;35;45;45;50;130;165;160;175;145;170;185;190;170;200;195;185;195;195;205;185;230;260;300;275;285;310;295;330;320;295;335;335;295;300;310;265;195;260;245;200;210;180;145;150;140;125;115;140;160;140;140;165;155;230;205;210;180;170;160;155;120;140;90;95;65;65;45;40;25;20;15;10;10;10;5;5;-;10;-
31.12.2021;Schleswig-Holstein;Türkei;Insgesamt;55;80;80;95;65;80;70;95;70;65;75;95;75;80;70;75;60;75;80;100;90;95;305;320;345;335;340;390;395;415;430;430;460;460;455;420;445;435;480;570;600;615;600;645;615;675;685;655;700;665;615;630;605;535;445;580;590;495;475;405;315;305;250;250;210;285;280;230;210;230;215;350;325;370;335;315;305;310;250;325;210;220;180;185;130;100;55;70;50;35;30;25;20;10;5;20;-
31.12.2021;Schleswig-Holstein;Ukraine;weiblich;5;10;5;5;5;10;10;5;10;10;10;10;10;15;15;25;10;10;15;10;15;15;15;25;45;30;35;40;35;30;55;40;60;45;60;50;55;40;55;25;55;60;55;55;45;50;40;50;45;40;45;45;30;30;30;35;25;25;20;30;35;20;20;15;10;15;15;15;10;15;20;15;20;15;15;20;10;5;10;10;15;20;15;20;20;5;10;5;10;-;5;5;-;5;-;15;-
31.12.2021;Schleswig-Holstein;Ukraine;Insgesamt;10;15;10;15;15;15;15;15;15;15;15;25;20;20;25;40;20;25;30;15;30;35;35;35;65;50;55;65;55;50;80;60;70;60;85;70;80;65;85;50;70;80;70;70;60;65;60;70;60;50;60;60;45;55;40;50;35;45;45;40;50;30;25;25;20;25;20;25;20;20;30;20;25;25;30;25;20;10;15;15;25;30;15;30;30;15;15;10;15;10;10;5;5;5;5;20;-
31.12.2021;Schleswig-Holstein;Ungarn;weiblich;5;-;5;5;5;5;10;10;5;5;5;5;-;10;5;5;-;5;5;5;10;10;10;10;20;10;25;15;25;20;20;30;25;15;30;25;25;20;10;15;15;20;20;20;20;25;25;20;15;20;20;15;10;10;10;5;15;5;5;5;5;5;5;5;10;5;-;-;5;5;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Ungarn;Insgesamt;10;5;15;15;10;10;15;20;10;10;10;10;5;15;10;10;5;10;10;10;20;20;25;25;35;35;45;40;50;35;45;55;55;35;55;45;45;45;30;45;35;45;55;55;40;45;55;40;35;40;40;45;25;30;35;15;25;20;15;15;20;15;10;15;15;10;5;10;10;5;5;10;5;5;5;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Schleswig-Holstein;Vereinigtes Königreich;weiblich;-;-;-;-;-;5;5;10;5;5;-;5;-;5;5;-;-;-;-;-;-;5;10;10;10;10;10;15;10;5;10;10;10;5;5;10;5;10;5;10;-;10;15;5;5;10;5;5;10;10;10;5;10;10;10;10;10;10;5;10;10;10;10;5;10;10;5;10;10;15;10;10;10;5;10;10;10;5;5;5;-;5;5;5;-;5;5;5;-;-;-;5;-;5;-;15;-
31.12.2021;Schleswig-Holstein;Vereinigtes Königreich;Insgesamt;-;5;10;5;5;10;5;10;10;5;-;10;5;5;5;5;-;5;5;5;5;10;15;15;20;20;15;20;25;20;20;25;30;30;20;25;30;30;20;25;20;25;25;25;25;25;25;20;25;35;30;30;30;40;30;30;40;35;25;30;35;35;25;20;30;40;25;25;20;35;20;25;25;20;25;20;15;20;10;10;10;5;10;10;5;5;10;5;5;5;-;5;-;5;-;25;-
31.12.2021;Schleswig-Holstein;Zypern;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Zypern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
__________;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
© Statistisches Bundesamt (Destatis), 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stand: 13.10.2022 / 12:49:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
