GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Saarland;Luxemburg;Insgesamt;25;30;15;20;40;25;25;35;40;35;40;40;45;45;50;65;55;55;60;40;40;50;85;65;70;75;80;80;85;75;95;65;95;90;90;95;65;85;75;85;85;85;85;70;70;65;65;55;80;65;75;80;90;75;90;85;85;95;85;80;75;105;80;70;90;60;60;60;65;45;40;35;20;20;35;20;20;20;20;25;20;15;15;15;15;10;5;25;15;10;15;15;10;5;10;30;-
31.12.2021;Saarland;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Moldau, Republik;weiblich;-;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;5;5;5;-;5;10;5;-;5;5;5;5;5;-;-;5;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Moldau, Republik;Insgesamt;-;-;5;5;5;-;-;5;5;5;5;5;-;-;5;-;-;-;5;-;-;5;5;5;5;5;5;5;5;10;10;5;5;10;5;5;5;5;5;-;5;5;5;5;-;5;10;5;-;5;-;5;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Montenegro (ab 03.06.2006);weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Montenegro (ab 03.06.2006);Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;5;5;-;5;-;5;-;-;-;-;-;5;5;5;5;-;-;-;-;-;-;5;-;-;5;-;5;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Niederlande;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;5;5;-;5;5;-;-;5;5;5;5;5;-;5;5;-;-;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;15;5;5;5;-;-;5;-;5;-;5;5;5;-;-;-;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-
31.12.2021;Saarland;Niederlande;Insgesamt;-;-;-;5;5;5;-;5;5;-;5;5;5;5;10;5;5;5;5;-;5;5;5;5;5;10;10;5;5;10;5;10;10;10;10;10;15;5;5;5;10;15;15;10;5;15;5;10;10;10;15;15;15;10;10;10;10;15;25;10;10;10;5;5;10;5;10;5;10;5;15;10;5;5;5;5;10;10;5;5;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;10;-
31.12.2021;Saarland;Nordmazedonien;weiblich;-;-;-;-;5;-;-;5;5;-;-;-;-;5;-;5;5;-;-;5;-;5;5;-;-;5;5;5;5;5;5;-;5;5;5;-;-;5;5;5;-;5;5;5;5;5;5;-;-;-;5;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Nordmazedonien;Insgesamt;-;5;-;-;5;5;5;5;10;5;5;5;5;5;-;10;5;-;5;10;5;5;5;5;5;10;5;10;10;10;10;5;5;5;10;5;-;10;5;10;10;5;10;5;5;5;5;5;5;5;5;-;5;-;5;5;5;-;5;5;5;5;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Norwegen;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Norwegen;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Österreich;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;5;5;5;5;10;5;5;10;5;5;5;5;10;5;5;5;5;5;5;10;5;5;5;10;5;10;10;5;10;5;10;10;5;15;10;10;15;10;5;5;10;10;-;10;5;5;5;5;10;10;5;5;5;10;10;5;10;5;5;5;10;5;10;5;5;-;-;-;-;-;-;-;-;-;-;15;-
31.12.2021;Saarland;Österreich;Insgesamt;-;-;-;-;-;5;-;5;-;-;5;-;5;5;5;5;5;5;5;5;5;10;15;5;15;10;10;15;5;10;15;10;15;5;10;10;5;5;15;15;5;10;10;10;10;20;15;10;20;20;20;25;15;25;25;15;20;15;15;20;15;25;15;15;15;15;15;10;20;15;10;20;20;10;20;10;20;15;10;20;15;10;15;5;10;5;5;5;5;-;-;-;-;5;-;25;-
31.12.2021;Saarland;Polen;weiblich;15;10;10;5;10;10;5;10;30;20;30;25;30;25;20;20;20;15;15;15;20;15;30;30;30;30;30;40;45;30;45;45;40;50;45;45;45;65;70;65;65;85;70;80;80;65;95;75;75;65;75;75;60;55;50;35;40;55;45;35;40;35;45;45;35;30;35;25;20;25;25;15;15;10;5;10;5;5;5;5;5;5;5;5;-;5;-;5;5;5;-;-;-;-;5;15;-
31.12.2021;Saarland;Polen;Insgesamt;25;15;20;15;20;10;20;20;45;40;55;50;55;55;45;50;40;40;30;45;45;30;55;70;50;65;65;80;100;85;85;85;100;105;105;100;105;125;130;135;130;150;140;145;145;135;155;140;135;155;140;125;115;115;110;75;80;90;90;70;85;75;85;70;70;65;60;50;40;40;45;25;30;20;15;15;10;10;10;10;5;10;10;5;-;5;5;10;5;5;5;-;-;-;5;20;-
31.12.2021;Saarland;Portugal;weiblich;-;-;5;-;5;-;-;5;5;-;5;10;5;5;5;5;5;5;5;5;5;-;5;5;5;5;5;5;5;5;5;15;5;10;-;5;10;5;10;5;10;10;10;10;5;10;5;10;10;10;5;10;5;5;10;5;10;5;5;5;5;5;-;5;-;-;-;-;-;-;5;5;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Portugal;Insgesamt;-;5;5;5;5;-;-;10;10;5;5;15;10;10;10;10;10;10;5;10;10;5;10;10;15;10;10;5;15;10;10;20;10;15;10;15;20;15;15;25;15;20;25;20;15;25;20;30;25;20;20;15;25;15;20;15;20;15;10;15;10;5;5;10;5;5;5;5;5;5;10;10;10;10;10;10;5;5;-;5;5;-;5;5;-;5;-;-;-;5;-;-;-;-;-;5;-
31.12.2021;Saarland;Rumänien;weiblich;65;60;40;40;60;25;45;65;50;50;45;45;50;65;50;55;40;55;50;60;50;60;65;70;75;105;95;95;90;105;105;115;135;120;105;115;95;80;80;70;85;100;90;80;80;95;85;55;60;70;55;75;65;70;65;30;35;20;25;20;20;20;15;10;15;15;15;10;10;10;10;10;5;5;10;5;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Saarland;Rumänien;Insgesamt;140;110;80;85;115;70;90;110;100;105;105;85;100;110;90;115;80;90;110;110;115;145;160;155;165;200;155;200;200;210;215;265;275;285;275;265;225;200;200;175;210;235;200;175;185;210;200;135;155;150;140;160;140;140;150;65;65;55;60;45;55;35;35;30;30;30;25;15;15;15;20;15;10;5;10;5;5;5;5;5;5;10;-;-;-;-;5;5;-;-;-;-;-;-;-;5;-
31.12.2021;Saarland;Russische Föderation;weiblich;5;-;-;5;5;5;5;5;5;5;5;5;5;10;5;10;10;10;15;10;10;10;10;10;15;15;15;10;15;10;20;20;20;30;25;40;50;40;40;45;35;40;40;45;40;30;30;35;40;45;35;25;20;35;15;30;15;20;20;30;15;25;10;10;10;10;10;15;5;10;10;15;10;10;5;10;5;5;5;10;5;10;5;5;10;-;5;-;-;5;-;-;-;-;-;5;-
31.12.2021;Saarland;Russische Föderation;Insgesamt;5;-;5;10;5;5;10;10;10;10;15;10;10;15;15;15;20;25;30;20;20;20;15;20;30;20;30;15;25;20;30;20;25;40;40;45;60;60;55;60;50;65;65;70;50;40;50;55;65;70;60;40;40;60;25;40;25;40;35;50;25;30;20;20;20;20;15;25;10;20;15;20;15;15;15;15;10;5;5;10;10;10;10;10;10;5;10;-;5;5;-;-;-;5;-;5;-
31.12.2021;Saarland;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Schweden;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Schweden;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;5;5;-;5;5;-;-;-;5;5;-;5;5;10;5;5;-;-;5;-;5;-;5;5;5;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Serbien;weiblich;-;5;5;5;10;5;5;5;5;5;5;10;5;5;5;5;5;15;5;5;10;10;10;10;10;5;10;10;10;15;20;15;10;10;5;15;10;10;15;10;5;10;5;5;10;5;10;10;10;10;10;10;10;5;10;5;10;10;10;5;5;5;10;5;-;5;5;-;10;10;-;5;-;-;5;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Serbien;Insgesamt;10;10;15;10;15;15;10;15;15;15;20;15;10;15;15;10;10;20;15;10;15;15;20;15;15;15;20;25;25;30;35;25;25;25;20;25;25;30;25;15;25;20;15;25;25;15;20;15;20;10;15;20;20;10;20;20;20;15;15;10;10;10;10;10;5;5;10;5;10;10;5;5;5;5;5;5;5;-;10;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Slowakei;weiblich;5;5;10;-;-;-;5;5;5;5;5;5;5;5;5;5;5;-;5;5;5;5;-;5;10;5;5;-;5;5;5;10;10;5;5;10;5;10;10;10;10;5;10;5;5;10;5;5;5;10;-;5;-;5;-;5;5;-;-;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Slowakei;Insgesamt;5;10;15;5;10;5;5;15;10;10;10;15;10;10;10;10;5;10;5;5;10;5;10;10;10;5;5;5;10;10;10;15;15;10;15;20;10;25;15;20;20;15;20;10;10;25;15;10;15;15;5;5;5;10;5;5;5;5;-;5;5;5;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Slowenien;weiblich;-;-;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Slowenien;Insgesamt;-;-;5;-;-;-;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;5;-;5;-;5;5;-;-;-;5;5;5;5;5;5;-;5;10;5;5;-;-;-;-;-;5;5;5;5;5;-;5;-;-;5;-;5;-;-;-;-;5;-;-;5;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Spanien;weiblich;-;-;-;5;-;-;-;-;5;5;5;5;5;5;5;5;-;5;5;-;-;5;10;5;5;10;15;15;10;15;5;10;15;15;15;10;15;15;10;10;15;15;10;10;15;15;20;15;10;10;10;5;5;5;10;10;5;10;5;5;10;-;5;5;5;-;5;5;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;-;5;-
31.12.2021;Saarland;Spanien;Insgesamt;5;5;5;5;5;5;5;5;10;10;5;10;10;10;5;5;5;10;15;5;10;15;20;15;15;25;25;35;25;30;20;25;25;30;35;20;25;35;20;20;25;25;20;20;35;30;30;20;15;20;15;15;15;15;15;15;15;15;10;15;10;5;5;5;10;5;5;5;5;5;5;5;5;5;-;-;5;5;5;5;-;-;-;-;-;-;-;5;-;5;-;5;-;-;-;10;-
31.12.2021;Saarland;Tschechien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-;-;5;-;5;-;-;-;5;5;5;-;10;-;-;5;10;5;5;5;5;5;5;5;5;10;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Tschechien;Insgesamt;-;-;-;-;-;-;-;-;-;-;5;5;5;-;5;-;-;5;5;5;-;-;5;10;5;-;5;5;5;5;5;5;5;5;5;5;15;5;5;10;10;10;10;15;10;5;5;5;10;10;5;5;5;-;5;5;5;-;-;5;-;-;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Türkei;weiblich;5;10;10;10;5;10;10;10;10;20;15;15;15;20;20;10;20;35;25;20;25;35;65;80;85;75;85;80;85;95;65;90;70;85;80;80;70;70;80;110;90;95;125;130;120;100;120;135;130;130;140;110;95;70;65;85;90;65;65;55;25;65;40;25;25;40;50;55;55;65;50;75;70;60;65;50;30;40;35;30;25;20;15;10;10;5;5;5;-;-;-;-;-;-;-;5;-
31.12.2021;Saarland;Türkei;Insgesamt;10;15;15;25;20;20;25;25;20;25;40;30;25;55;40;30;45;70;50;45;55;75;145;175;175;180;195;165;185;190;185;200;170;175;200;170;165;150;170;190;180;220;230;245;230;215;245;270;250;275;255;235;215;195;145;200;190;150;155;105;55;110;65;60;50;80;75;70;65;85;60;110;130;120;150;110;100;110;85;65;55;35;35;40;20;15;10;10;5;5;5;5;5;5;-;5;-
31.12.2021;Saarland;Ukraine;weiblich;-;5;-;-;-;-;-;5;5;-;5;5;5;-;5;-;5;-;5;5;5;5;5;-;10;10;10;15;10;15;20;15;20;20;20;15;20;20;20;15;15;20;20;20;15;25;15;30;25;20;5;15;20;15;15;15;10;15;10;15;5;10;10;15;10;10;5;10;5;5;10;5;10;5;15;10;5;-;-;5;10;5;10;10;10;5;5;-;5;5;-;-;-;-;5;-;-
31.12.2021;Saarland;Ukraine;Insgesamt;-;5;-;5;5;5;5;5;5;5;5;10;10;5;5;10;10;5;10;10;10;15;10;10;20;15;20;15;20;20;30;30;30;30;25;20;30;25;30;30;20;20;30;20;20;40;25;40;30;35;15;25;30;15;20;20;15;20;15;30;10;20;10;15;20;15;10;15;10;10;15;10;20;10;20;15;10;5;5;10;15;10;15;15;15;10;5;5;5;5;5;5;-;-;5;5;-
31.12.2021;Saarland;Ungarn;weiblich;5;5;5;5;5;5;5;10;10;5;10;5;5;5;10;5;5;5;5;10;15;10;10;15;15;20;15;25;25;15;20;25;20;25;35;25;25;25;25;20;20;30;30;15;25;25;25;10;25;25;15;10;25;30;20;15;15;10;15;15;10;15;5;10;5;5;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Ungarn;Insgesamt;15;10;10;10;10;10;10;10;20;15;15;15;15;15;20;10;20;10;10;15;25;20;25;25;30;40;40;50;40;30;40;50;45;45;50;50;50;55;50;40;45;60;50;40;50;55;65;40;50;45;35;40;45;55;45;30;35;25;30;25;25;25;15;15;10;10;15;10;5;5;-;5;10;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Saarland;Vereinigtes Königreich;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;-;-;-;-;5;5;5;5;5;5;5;-;-;5;5;5;-;5;5;-;5;5;10;-;-;10;10;5;5;5;10;5;5;5;5;5;5;5;5;5;-;-;5;5;-;5;-;-;-;10;5;-;-;5;-;-;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Vereinigtes Königreich;Insgesamt;-;-;5;-;5;-;5;-;5;5;5;-;5;5;5;-;5;5;-;5;5;5;5;5;15;10;10;10;15;5;10;10;15;10;5;10;15;10;15;15;10;10;5;15;10;10;10;10;20;15;10;10;10;10;5;15;15;10;10;10;5;10;5;10;10;5;5;15;5;5;-;5;5;5;5;10;-;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Saarland;Zypern;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Zypern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
__________
© Statistisches Bundesamt (Destatis), 2022
Stand: 13.10.2022 / 12:52:05
